Message,Status,Departement
saya beli kendaraan listrik uwinfly t off the road tanggal januari rencana ingin urus sendiri berkas stnk bpkb ketika saya ke samsat ingin urus stck sambil menunggu faktur terbit ternyata tidak bisa katanya harus ada faktur srut sut dll padahal setahu saya stck sebagai dokumen pengganti sementara tgl februari faktur terbit tanggal februari saya coba urus ke samsat gesek nomor rangka tanpa biaya lanjut urus bpkb karena sudah siang disarankan februari datang lagi dan petugas sempat bilang biayanya k hari ini februari saya datang ke satlantas saya tanyakan biaya k rinciannya apa saja petugas tidak bisa mendeskripisikan saya kira sudah all in sama biaya stck stnk ternyata hanya biaya bpkb padahal sudah jelas pnbp r baru itu k saya adu argumen dengan kanit bpkb disana akhirnya beliau menyerah dan biaya tetap k lanjut ke samsat masukkan berkas ke loket disuruh ke bagian stck katanya biaya k saya tanyakan itu biaya apa katanya biaya stck biaya pemberkasan setahu saya hanya bayar stck k apakah benar ada biaya pemberkasan pak hari ini belum saya selesaikan untuk berkas stck rencana besok sabtu feb saya akan bayar sesuai arahan petugas yaitu k include biaya pemberkasan dan biaya stnk yg sudah ada rinciannya dengan tulis tangan di berkas senilai k yang mana setahu saya ini nominal wajar di jawa tengah ,Selesai,kepolisian daerah jawa tengah
pak ganjar pranowo laporgub jtg tolong bikin juga jalan lingkar buat mengalihkan kendaraan dari arah semarang menuju purwokerto atau sebaliknya di kretek wonosobo untuk menghindari kendaraan besar agar tidak melewati turunan atau perempatan pasar kretek karena sering banget terjadi kecelakaan yg di sebabkan karena rem blong ,Selesai,dinas pekerjaan umum bina marga cipta karya
assamu alaikum pak gubernur ganjar pranowo yg terhormat pak ijin bertanya kenapa biaya perpanjang sim c di kab wonosobo adalah sebesar rp ya padahal tarif perpanjangan sim sudah tertera pada peraturan pemerintah nomor tahun yaitu untuk sim c atau pengguna sepeda motor akan dikenakan biaya rp ditambahan cek kesehatan sebesar rp dan asuransi rp jika dihitung keseluruhan biaya total rp untuk perpanjangan sim c mohon dijawab dan ditindak lanjuti terimakasih ,Selesai,kepolisian daerah jawa tengah
assalamualaikum wr wb saya warga pati jawa tengah dan sekarang domisili di wonosobo mohon info jika kehilangan sim di wonosobo apakah hrus mengurus sesuai alamat atau bisa di urus di wonosobo dan persyaratannya apa saja trimakasih,Selesai,kepolisian daerah jawa tengah
jalan rusak parah di kepil dan kalijajar wonosobo entah kenapa setiap saya pulang kampung jogja purbalingga dlm kurun waktu tahun ini lewat kedua jalur tsb pasti selalu rusak parah seperti tidak ada jln yg mulus semua berlubang dan hanya di kedua jalur tsb sementara kondisi jalan sesudah dan setelahnya masih aman semoga kerusakan tsb segera ditindaklanjuti,Selesai,dinas pekerjaan umum bina marga cipta karya
detail lokasi ruas jalan jalan raya kertek sapuran kepil wonosobo,Selesai,dinas pekerjaan umum bina marga cipta karya
mohon bantuannya pak anak kami lahir prematur usia bulan dg berat badan kg sudah hampir hari ini berada di rumah sakit umum mohon diberi bantuan proses pengurusan bpjs kesehatan meskipun hari libur terima kasih,Selesai,dinas kesehatan
alamat kabupaten kota wonosobo kecamatan sapuran kelurahan sedayu laporan saya mengajukan aduan ke dpu kabupaten wonosobo di no aduan lapor bupati tentang bangunan tambal ban di atas tanah dpu padahal ada plangkat dilarang mendirikan bangunan di area tersebut karena lokasinya di tikungan tajam dan penerangannya pun gelap setelah di tindak lanjuti cuma di mundurkan setelah saya konfirmasi kembali katanya sudah ada ijin terus gunanya apa plangkat di larang membangun di area tersebut soalnya sering hampir terjadi kecelakaan di area tersebut karena kaget habis tikungan tajam dan penerangan kurang tiba tiba ada kendaraan berhenti karena sedang di tambal lokasinya di tikungan tajam depan makam dusun silempah desa sedayu kecamatan sapuran kab wonosobo,Selesai,dinas pekerjaan umum bina marga cipta karya
lokasi sapuran wonosobo saya habis bayar pajak kendaraan tahunan masak nembak ktp ribu di samsad keliling sapuran jumlah di stnk ribu saya disurih bayar ribu sangat tidak wajar dan sangat tidak manusiawi korupsinya ,Selesai,kepolisian daerah jawa tengah
alamat kabupaten kota wonosobo kecamatan sapuran kelurahan tempursari laporan mau tanya pak ini syarat buat sim sekarang bayar rb yaa pak ,Selesai,kepolisian daerah jawa tengah
alamat kabupaten kota wonosobo kecamatan kalikajar kelurahan kalikajar laporan melaporkan bahwa ruas jalan provinsi wonosobo purworejo khususnya mulai titik setelah pasar kertek hingga ke perbatasan kec sapuran kondisinya rusak banyak lubang dalam dan sudah menimbulkan korban jatuh kecelakaan dari pihak bina marga prov jateng sudah berupaya melakukan penambalan jalan bertahap tapi sepertinya perlu dilakukan mekanisme lainnya mengingat penambalan tersebut mudah rusak kembali jika terkena hujan mohon ruas jalan ini bisa diperbaiki rehab secara optimal tidak hanya ditambal agar pengendara aman dan selamat mengingat jika hujan apalagi malam sangat membahayakan terima kasih ,Selesai,dinas pekerjaan umum bina marga cipta karya
