Date Posted,URL,Region,Message,Status,Resolved Date,Departement,Action
14 Jan 2023,https://laporgub.jatengprov.go.id/detail/LGIG54786777.html,KABUPATEN PATI,Mau lapor pak di desa saya Degan kec. Winong kab. Pati sering terjadi mati lampu sudah memhubungi pihak PLN dari Juwana katanya perbaikan terus dan kemarin 1 Minggu udah 4 kali mati lampu pasti kalau hujan terus mendung hitam langsung mati lampu kalo sebentar nggak masalah soale mati lampunya minimal 2jm Minta solusinya pak,Selesai,"Senin, 16 Januari 2023 - 07:40 WIB",DINAS ENERGI DAN SUMBER DAYA MINERAL,demikian informasi yang dapat kami sampaikan
14 Jan 2023,https://laporgub.jatengprov.go.id/detail/LGWA70220733.html,KABUPATEN PATI,"Alamat: Kabupaten/Kota pati, Kecamatan margorejo, Kelurahan jimbaran.
Laporan : assalamualaikum pak saya ingin mengeluhkan tentang persyaratan nikah yg dihrskan melakukan tes kesehatan termasuk tes penyakit menular,memang sangat2 baik dg dilakukannya tes kesehatan,tp alangkah baiknya klo hasil tes tersebut jika hanya diketahui oleh kedua mempelai saja dan pihak puskesmas saja,TDK perlu hasil dr tes kesehatan yg bersifat privasi sprt tes hiv,sipilis,HPV hasilnya jg ikut dilampirkan di KUA jg Krn saat ijab qobul di KUA yg mengetahui data2 dan hasil tes kesehatan TDK hanya pihak dr KUA saja tp ada pihak dr kelurahan jg yg mungkin saja mereka TDK bisa menjaga rahasia dr tes kesehatan trsbt. Krn msh bnyk masyarakat desa yg mendiskriminasi ODHA,pdhl mereka sprt itu bukan hanya Krn kesalahan mereka scr lngsng,mungkin bisa Krn tertular dr org lain,mungkin tertular dr mantan suami,mungkin tertular dr ibu mereka saat mereka didalam kandungan. Mohon untuk mslh persyaratan nikah yg mengharuskan hsl dr tes kesehatan ikut dilampirkan di KUA ini dirubah",Selesai,"Jumat, 22 September 2023 - 10:48 WIB",Kanwil Kemenag Provinsi Jawa Tengah,Assalamu'alaikum Wr.Wb.
14 Jan 2023,https://laporgub.jatengprov.go.id/detail/LGWA91549077.html,KABUPATEN PATI,"Alamat: Kabupaten/Kota pati, Kecamatan margorejo, Kelurahan mbibis.
Laporan : saya bikin ktp sejak agustus sampai sekarang masih belum jadii",Selesai,"Selasa, 17 Januari 2023 - 14:17 WIB",Kabupaten Pati,Dari Disdukcapil
16 Jan 2023,https://laporgub.jatengprov.go.id/detail/LGIG79883971.html,KABUPATEN PATI,"Selamat malam Pak.. Saya warga semarang, hanya saya sangat kasihan dgn sodara² sy di kab Pati.. Banjir dr tgl 1 Januari sampai sekarang blm surut Bagaimana tindakan pemerintah pak? Mereka tdk bisa bekerja, hasil tanam pun mati tdk bisa di panen Berita di TV tdk ada yg meliput Seolah ini bencana biasa Tolong pemerintah ikut bertindak agar air banjir bisa hilang, diberi bantuan agar orang-orang yg kebanjiran tdk stres, frustasi dan jenuh dgn musibah yg sgt lama sekali tdk ada solusi dr pemerintah",Selesai,"Rabu, 18 Januari 2023 - 15:28 WIB",Kabupaten Pati,Dari BPBD.
16 Jan 2023,https://laporgub.jatengprov.go.id/detail/LGIG15481484.html,KABUPATEN PATI,Lapor pak ganjar jalan sumbersari slungkep kecamatan kayen kap pati Jateng rusak parah pak jalan utama kurang lebih 4 kilo meter pak mohon perhatiannya,Selesai,"Jumat, 03 Februari 2023 - 14:35 WIB",Kabupaten Pati,Dari DPUTR.
17 Jan 2023,https://laporgub.jatengprov.go.id/detail/LGWA62464342.html,KABUPATEN PATI,"Alamat: Kabupaten/Kota KABUPATEN PATI , Kecamatan KECAMATAN TAYU , Kelurahan DESA PURWOKERTO .
Laporan : Mohon ditindaklanjuti Galian C, tidak berijin, illegal yang merusak lingkungan dan mengganggu saluran air pertanian Desa Purwokerto Kec. Tayu Kab. Pati",Selesai,"Senin, 13 Februari 2023 - 07:31 WIB",DINAS ENERGI DAN SUMBER DAYA MINERAL,selesai
18 Jan 2023,https://laporgub.jatengprov.go.id/detail/LGWP07230361.html,KABUPATEN PATI,"Ijin Lapor, untuk Ruas Jalan Desa Kolutan- Desa Mantingan banyak jalan berlubang, Serta lampu Penerangan jalan tidak ada.",Selesai,"Senin, 06 Februari 2023 - 15:01 WIB",Kabupaten Pati,Dari DPUTR.
18 Jan 2023,https://laporgub.jatengprov.go.id/detail/LGIG32295565.html,KABUPATEN PATI,"Jalan rusak parah bak kolam ikan saat setelah turun hujan di Dk Paras Ds Tanjunganom Kec Gabus. Jalan utama antar kecamatan ini kondisinya sangat memprihatinkan.. Monggo min diperhatikan, sudah memakan banyak korban",Selesai,"Senin, 06 Februari 2023 - 15:02 WIB",Kabupaten Pati,Dari DPUTR.
18 Jan 2023,https://laporgub.jatengprov.go.id/detail/LGIG79782126.html,KABUPATEN PATI,"Selamat siang. Pak, tolong Kantor DISDUKCAPIL Kabupaten Pati ditegur. Pelayanan Online sudah tidak berfungsi, Pelayanan Offline dipersulit harus ambil antrian melalui WA, tapi tak kunjung mendapat nomor antrian. Banyak warga Pati mengeluh di Ulasan Google Map, dengan keluhan seperti diatas. Rencana saya, akan Cetak Ulang KTP. Tapi berhubungan Ulasan terbaru seperti itu semua, saya memurungkan niat. Kalau bisa tegur, untuk mengaktifkan Pelayan Online (Di Era Digital Seperti Ini), permudah pelayanan masyarakat, dan suruh perbaiki mesin cetaknya yang kayanya sangat Loyo. 2018 saya bikin KTP aja mau 5 bulanan bisa jadi. Terima kasih.",Selesai,"Senin, 13 Februari 2023 - 08:49 WIB",Kabupaten Pati,Dari Disdukcapil 
18 Jan 2023,https://laporgub.jatengprov.go.id/detail/LGWP04944502.html,KABUPATEN PATI,Saya ingin bertanya perihal prosedur cara mendaftar sebagai peserta BPJS PBI APBD mengingat kuota BPJS PBI di Kabupaten Pati penuh. Apakah pendaftrannya harus sudah sakit dulu? Karna memerlukan surat rujukan dr puskesmas/rs? Dan kedua bagaimana jika di tingkat desa mempersulit mendapatkan surat keterangan desa yang masuk ke sistem DTKS.,Selesai,"Kamis, 02 Maret 2023 - 09:47 WIB",Kabupaten Pati,Jawaban dari Dinkes.
19 Jan 2023,https://laporgub.jatengprov.go.id/detail/LGWA08215800.html,KABUPATEN PATI,"Alamat: Kabupaten/Kota Kabupaten Pati, Kecamatan Dukuhseti, Kelurahan Alasdowo.
Laporan : Terdapat Jalan Berlubang yang sangat parah di sepanjang Jalan Raya Tayu-Puncel",Selesai,"Senin, 06 Februari 2023 - 14:58 WIB",Kabupaten Pati,Dari DPUTR.
20 Jan 2023,https://laporgub.jatengprov.go.id/detail/LGWP55268782.html,KABUPATEN PATI,"Permohonan penutupan tambang batu ilegal Mohon dinas terkait, agar segera menutup tambang batu ilegal di desa kami, dukuh kedung bunder ds. Plaosan kec. Cluwak kab. Pati Yang mana aktivitas tersebut merusak sarana akses jalan, pengairan irigasi sawah, dan lengrusakan alam, sudah beberapa kali warga mengajukan ke pemerintah desa, tetapi tidak ada tindak lanjut sampai sekarang, yang mana penambangan tersebut mulai buka sekitar tahun 2018 banyak warga yang resah atas aktftas tsb, tetapi tidak ada tempat untuk pengaduan, dan keterbatasan wawasan, mohon sekiranya penambangan tersebut dapat segera bisa ditutup, terimakasih",Selesai,"Jumat, 03 Februari 2023 - 13:32 WIB",DINAS ENERGI DAN SUMBER DAYA MINERAL,demikian informasi yang dapat kami sampaikan
21 Jan 2023,https://laporgub.jatengprov.go.id/detail/LGAN16548305.html,KABUPATEN PATI,"assalamualaikum selamat siang. saya ingin melaporkan terkait GTT-PTT SMA&SMK Negeri yang sudah masuk di pegawai provinsi. 1. sampai saat ini belum ada tanda2 akan gajian seperti tahun2 sebelumnya. untuk bapak ibu pejabat yang mengurusi memang enak. gaji melimpah, kebutuhan sangat tercukupi. tunjangan banyak. tetapi apakah tidak mampu mengatur sebagaimana mestinya kami GTT PTT bisa menerima hak kami yang tidak seberapa dibanding panjenengan semua. kami kalah jauh lo dengan buruh pabrik yang setiap minggu/bulan langsung menerima gaji. bahkan menerima THR. kami bahkan tidak menerima THR. tetapi masih saja dipersulit untuk sistem penggajian. sejak mulai kami masuk pegawai provinsi justru ngenes, minim pemasukan, THR nggak ada, gaji selalu terlambat. panjenengan semua bisa menjadi orang yang terhormat pasti tidaklah lepas dari sosok GURU. tetapi sampai saat ini, GURU GTT lah yang nasibnya sangat memprihatinkan. 2. apakah kami sudah bekerja pagi-sore, beban kerja semakin banyak, tetapi selalu tidak dapat THR sendiri ??? bapak ibu yang terhormat THR terlambat saja sudah kelabakan, bagaimana yg tidak dapat dan hanya melihat teman2 sekerja lain bisa menerima THR/bonus dari hasil jerih payahnya. apakah GURU sangat TIDAK BERNILAI ? 3. Apakah memang berguna lapor disini karena tidak ada perubahan sama sekali di kami.",Belum Diproses,Belum Diproses,Belum Diproses,Belum Diproses
21 Jan 2023,https://laporgub.jatengprov.go.id/detail/LGWA24789525.html,KABUPATEN PATI,"Alamat: Kabupaten/Kota Pati, Kecamatan Pati, Kelurahan tambaharjo.
Laporan : Perihal kerusakan jalan akibat penggunaan jalan alternatif Tambaharjo - Purworejo yg tidak semestinya. Haturnuwun atas respon positif dari pemprov, namun sampai dengan hari ini masih saja ada truck galian C yg melewati jalur tersebut meski tidak seramai sebelumnya. Artinya mereka tidak mengindahkan peringatan dari petugas dan pemdes tidak menjalankan amanah dari keputusan pemerintah secara penuh. Jika itu dibiarkan tanpa adanya pemantauan dan penindakan secara tegas, maka nanti akan semakin banyak lagi yg melewati jalur tersebut. Mohon maaf sebelumnya, sepemahaman kami: jika ternyara tambang galian C tsb ilegal maka ada 2 persoalan yg harus ditindak tegas, perusakan alam dan perusakan jalan, mengingat kondisi jalan yg semakin rusak dan sangat berpengaruh pada aktifitas warga sehari-harinya. Haturnuwun 🙏🏻",Selesai,"Kamis, 09 Februari 2023 - 13:54 WIB",DINAS ENERGI DAN SUMBER DAYA MINERAL,demikian informasi yang dapat kami sampaikan terimakasih
21 Jan 2023,https://laporgub.jatengprov.go.id/detail/LGIG48783234.html,KABUPATEN PATI,Selamat malam pak . Pak saya dari pati mau tanya di bank jateng pati kenapa pinjaman kur buat umkm harus ada jaminannya meskipun tidak tertulis. Katanya jaminn harus sesuai nominalnyg di pinjam. Mohon konfirmasinya pak. Kalau begitu buat apa puinjam kta bank jatng kalau sam sama pake jaminan. Kita orang awah pak.kalau kita ada jminan kita g bakal punjem si kta bank jateng,Selesai,"Sabtu, 21 Januari 2023 - 18:09 WIB",BANK JATENG,Dapat kami informasikan terkait persetujuan pengajuan pinjaman menjadi kewenangan dari masing-masing cabang. Terima kasih telah menjadi nasabah Bank Jateng
22 Jan 2023,https://laporgub.jatengprov.go.id/detail/LGWA66102565.html,KABUPATEN PATI,"Alamat: Kabupaten/Kota PATI, Kecamatan TAYU, Kelurahan DS BENDOKATON KIDUL.
Laporan : dana BLT angaran th 2022 satu kali tidak di kasih kan warga yg menenerima dan d pakai untuk kepentingan perangkat desa..trus dana BUMDES DI PAKAI UNTUK PRIBADI ..MOHON DI TINDAK LANJUTI PAK",Belum Diproses,Belum Diproses,Belum Diproses,Belum Diproses
23 Jan 2023,https://laporgub.jatengprov.go.id/detail/LGWA49654418.html,KABUPATEN PATI,"Alamat: Kabupaten/Kota Pati, Kecamatan Dukuhseti, Kelurahan Kenanti.
Laporan : KartuTani belum bisa dicetak di BRI, padahal data sudah masuk di RDKK. Mohon sarannya agar Kartu Tani bisa segera diakses..",Selesai,"Jumat, 03 Februari 2023 - 14:49 WIB",Kabupaten Pati,Dari Dispertan.
23 Jan 2023,https://laporgub.jatengprov.go.id/detail/LGWP70276301.html,KABUPATEN PATI,"Ini jalan desa yang belum tersentuh pembangunan, sudah diajukan oleh bapak rt beberapa kali ke pemerintah desa tapi belum ada respon sama sekali oleh pemerintah desa. Kami mohon bantuannya bapak gubernur agar jalan desa ini segera dibangun, karena ketika musim hujan jalan ini sangat licin untuk dilewati dan ketika musim kemarau jalan ini sangat berdebu. Atas perhatian bapak gubernur kami ucapkan banyak terimakasih. Jalan desa ini terletak di wilayah rt 03 rw 02 dkh jambean sidokerto pati jawa tengah.",Selesai,"Senin, 06 Februari 2023 - 14:59 WIB",Kabupaten Pati,Dari DPUTR.
25 Jan 2023,https://laporgub.jatengprov.go.id/detail/LGWP17488352.html,KABUPATEN PATI,"selamat siang pak gub, di daerah kami, sudah lama berdiri tempat hiburan malam yang berkedok warung kerang. tempat ini tidak memiliki Surat Izin Tempat Usaha Penjualan Minuman Beralkohol (SITU-MB) dan Surat Izin Usaha Perdagangan Minuman Beralkohol (SIUP-MB), dan tempat ini beroperasi 24 jam non stop. mohon sekiranya untuk di tinjau tempat ini, karena banyak warga yg tidak berkutik, karena owner memiliki dekengan atau backingan dari pejabat setempat. terima kasih lokasi alamat perumahan mutiara persada, kaliampo - pati jawa tengah https://goo.gl/maps/U76NZ1PdUcPBFSYV6",Selesai,"Senin, 24 Juli 2023 - 11:52 WIB",Kepolisian Daerah Jawa Tengah,"Berdasarkan surat Kapolres Pati Nomor: R/126/II/WAS.2.4./2023 tanggal 10 Februari 2023 perihal Tinjut Dumas menjelaskan bahwa pengaduan telah ditindaklanjuti oleh Kapolres Pati bersama jajaran dengann melakukan pengecekan dan penertiban terhadap tempat hihuran yang ada di wilayah Polres Pati, demikian terima kasih"
25 Jan 2023,https://laporgub.jatengprov.go.id/detail/LGWP56358988.html,KABUPATEN PATI,"Jalan penghubung dari desa mencon ke desa kletek kecamatan Pucakwangi kabupaten Pati rusak parah,mohon untuk di tinjau dan di tindak lanjuti pak. Jalan itu juga merupakan jalan alternatif ke kecamatan jaken dan juga ke kecamatan Todanan kabupaten Blora.",Selesai,"Senin, 06 Februari 2023 - 14:57 WIB",Kabupaten Pati,Dari DPUTR
26 Jan 2023,https://laporgub.jatengprov.go.id/detail/LGIG79538822.html,KABUPATEN PATI,"Jalan di desa Tanjungrejo Margoyoso Pati lho pak masih berlobang parah... Katanya ada program Jateng anti Lobang, blm sampe di desa sini kah pak????😢",Selesai,"Senin, 06 Februari 2023 - 14:55 WIB",Kabupaten Pati,Dari DPUTR.
26 Jan 2023,https://laporgub.jatengprov.go.id/detail/LGWP78241448.html,KABUPATEN PATI,"Terkait pembagian sertifikat gratis di desa Ngepungrojo, kecamatan pati, kabupaten pati. Saya sudah bertanya kepàda perangkat desa, katanya belum ada program sertifikat gratis jadi harus bayar sendiri, yang biayanya bisa mencapai 10 juta, padahal didesa yang lain sudah ada pwmbagian sertifikat gratis. Mohon ditindak lanjuti",Belum Diproses,Belum Diproses,Belum Diproses,Belum Diproses
26 Jan 2023,https://laporgub.jatengprov.go.id/detail/LGAN77800998.html,KABUPATEN PATI,Maaf pak gubernur Jawa Tengah. Manis itu cuma teori saja. Rakyat itu bagi mereka yang Dekat. Walaupun mengadu sampai kapanpun g ada gunanya. 10thn lebih kami berumah tangga. Rumah kamipun masih anyaman. Listrik jg masih dari tetangga. PKH atau apapun itu kami g pernah dapat. Pemerintah Desa saja tidak menanggapi. Bagaimana Gubernur yg jauh bisa tau.,Belum Diproses,Belum Diproses,Belum Diproses,Belum Diproses
27 Jan 2023,https://laporgub.jatengprov.go.id/detail/LGIG74899984.html,KABUPATEN PATI,"Niki Juwana pripun pak,,macete koyo wong jatuh cinta pak,,neng awak iso gemeter Kabeh🙏🙏😁😁😁",Selesai,"Rabu, 08 Maret 2023 - 21:00 WIB",DINAS PEKERJAAN UMUM BINA MARGA CIPTA KARYA,"mohon maaf atas ketidaknyamanannya, tim BBPJN berupaya mempercepat pelaksanaan peningkatan diruas jalan tersebut, bersama ini kami lampirkan press release nya"
27 Jan 2023,https://laporgub.jatengprov.go.id/detail/LGAN72668593.html,KABUPATEN PATI,mohon peninjauan atau bantuan untuk mengurai kemacetan akibat perbaikan jalan dan efek pembangunan jembatan juwana mohon dengan sangat kami warga juwana sudah bosan macet hampir 6 bulan ditambah macetnya sampai pati . mohon peninjauan terimakasih,Belum Diproses,Belum Diproses,Belum Diproses,Belum Diproses
27 Jan 2023,https://laporgub.jatengprov.go.id/detail/LGIG74908327.html,KABUPATEN PATI,Suwon pak ganjar sampon gercep atas pengaduan jalan batangan rembang yang rusak parah. Tapi barusaja 2hari pengerjaan jalan udah macet parak. Tolong solusinya pak. Kasian para warga yang keburu atau para orang tua yang takut jalan kemacetan tapi harus melewati jalan macet. Suwon pak kui gor unek2 nggh. Sak durunge nyuwon pangapunten,Belum Diproses,Belum Diproses,Belum Diproses,Belum Diproses
27 Jan 2023,https://laporgub.jatengprov.go.id/detail/LGIG51371415.html,KABUPATEN PATI,Nama ; Bu Sud Lokasi ; JUWANA - PATI JAWA TENGAH Permasalahan ; MACET TAK TERKENDALI.,Belum Diproses,Belum Diproses,Belum Diproses,Belum Diproses
27 Jan 2023,https://laporgub.jatengprov.go.id/detail/LGIG22623049.html,KABUPATEN PATI,"Selmat pagi, mau lapor kondisi jalan raya Juwana Rembang, beberapa hari ini macetnya parah Pak, antrian bisa sampai jalan lingkar Pati, mohon bantuannya bisa ditindak lanjuti nggih Pak. Kami yang beraktivitas di area sana sangat terganggu, kemacetan sdh berlangsung sejak perbaikan jembatan ditambah lagi saat ini ada perbaikan jalan beton. Mohon bantuannya nggih Pak",Selesai,"Rabu, 08 Maret 2023 - 14:00 WIB",DINAS PEKERJAAN UMUM BINA MARGA CIPTA KARYA,sudah terkondisikan tim BBPJN Wilayah Jateng -DIY
27 Jan 2023,https://laporgub.jatengprov.go.id/detail/LGIG18627436.html,KABUPATEN PATI,"Jalan pati batangan gimana itu min kok ngak selesai""",Selesai,"Rabu, 08 Maret 2023 - 20:18 WIB",DINAS PEKERJAAN UMUM BINA MARGA CIPTA KARYA,"Terimaksih atas laporan aduannnya mengingat kewenangan yang ada,"
27 Jan 2023,https://laporgub.jatengprov.go.id/detail/LGAN86208818.html,KABUPATEN PATI,"mohon tindak lanjut penguraian kemacetan karena kemacetan mulai lingkar pati sampai kaliori rembang, mohon untuk pengalihan jalur yg menuju surabaya ke jalur lain untuk truk"" biar tidak menambah kemacetan , sudah 4 hari kemacetan tidak terurai, terimakasih mohon peninjauannya n tindak lanjut.",Belum Diproses,Belum Diproses,Belum Diproses,Belum Diproses
28 Jan 2023,https://laporgub.jatengprov.go.id/detail/LGWA92086935.html,KABUPATEN PATI,"Alamat: Kabupaten/Kota pati, Kecamatan dukuhseti, Kelurahan alasdowo.
Laporan : jalan raya tayu-puncel kec.dukuhseti rusak parah, baru diperbaiki juga sdh rusak Pak",Selesai,"Jumat, 24 Februari 2023 - 11:57 WIB",Kabupaten Pati,Dari DPUTR.
29 Jan 2023,https://laporgub.jatengprov.go.id/detail/LGAN98443499.html,KABUPATEN PATI,"*hampir setiap hari listrik padam, apalagi kalau hujan* Salam Pak Gub, di tempat saya Desa Jakenan Kecamatan Jakenan Kabupaten Pati sering sekali terjadi pemadaman listrik sampai berjam-jam. Dalam satu minggu mungkin ada 4 - 5 hari ada listrik padam. Apalagi kalau turun hujan bisa sangat amat dipastikan listrik akan langsung padam. Mohon ditindak lanjuti Pak Gub. Terima kasih 🙏",Selesai,"Rabu, 01 Februari 2023 - 13:40 WIB",DINAS ENERGI DAN SUMBER DAYA MINERAL,demikian informasi yang dapat kami sampaikan
29 Jan 2023,https://laporgub.jatengprov.go.id/detail/LGWA54332975.html,KABUPATEN PATI,"Alamat: kota pati, Kecamatan sukolilo, Kelurahan wotan.
Laporan : Tolong pak ,SPBU sukolilo,nomor lembaga penyalur 4459124,lokasi JL Pati Purwodadi mohon di pantau, karena di sekitar wilayah tersebut banyak pengepul solar,mobil penuh di SPBU membeli solar di jual ke pengengepul,kami peternak ayam membeli solar harus ngantri sampai 5 6jam baru dapat solar,mohon di pantau pak.",Selesai,"Rabu, 01 Februari 2023 - 11:11 WIB",DINAS ENERGI DAN SUMBER DAYA MINERAL,dikarenakan informasi yang disampaikan kurang lengkap dan belum adanya bukti valid yang dilampirkan. maka aduan ini kami tutup. apabila terdapat informasi lebih detil bersama bukti dukung dapat disampaikan kembali dengan membuat aduan baru.
30 Jan 2023,https://laporgub.jatengprov.go.id/detail/LGIG45193470.html,KABUPATEN PATI,Assalamualaikum. Mau lapor pak Saya dari warga kec.dukuhseti kab.pati DS alasdowo RT 07 RW 01. Ingin sekali renovasi rumah dengan program dari gubernur Atas nama Eni sutrisnowati,Selesai,"Rabu, 15 Februari 2023 - 15:19 WIB",Kabupaten Pati,Dari Disperkim
30 Jan 2023,https://laporgub.jatengprov.go.id/detail/LGWA18378834.html,KABUPATEN PATI,"Alamat: Kabupaten/Kota pati, Kecamatan tlogowungu, Kelurahan lahar.
Laporan : izin melaporkan pak , ruas jalan dari kota Pati mengarah ke kecamatan TLOGOWUNGU rusak parah pak jalan berlubang dalam² pak sudah tidak layak untuk di lalui , dan ruas jalan Tlogowungu menuju ke desa lahar tepatnya di hutan jati Urip , dan di perbatasan antara DS sumbermulyo dengan desa lahar disitu di akibatkan karena adanya galian c jalannya hancur parah pak sudah banyak korban berjatuhan disana kami warga sana merasa seperti tinggal di pedalaman karena jalannya rusak apalagi kalau musim hujan seperti sekarang jalan full tanah merah diakibatkan dari lalu lalang kendaraan bermuatan tanah merah, tolong pak setiap hari jalan itu dilalui banyak orang dari yg mau sekolah mau kerja, kasihan pak kalo menjadi korban karena jalan rusak",Selesai,"Jumat, 24 Februari 2023 - 12:00 WIB",Kabupaten Pati,Dari DPUTR.
